Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
124,Will Richard,SO,2022-23,G,Florida,SEC,32,891,18.4,.645,.607,4.2,13.3,8.9,5.8,1.9,1.9,8.5,16.2,301,127.4,100.2,2.4,1.4,3.8,4.2,2.8,7.1
125,Fousseyni Traore,SO,2022-23,F,Brigham Young,WCC,33,819,25.9,.642,.608,13.0,23.6,18.3,12.5,1.7,3.2,18.1,24.1,413,118.8,97.4,2.6,1.5,4.1,5.0,2.0,7.1
126,Jonas Aidoo,SO,2022-23,F,Tennessee,SEC,35,639,18.4,.545,.523,11.2,19.5,15.3,10.1,1.6,9.0,14.6,15.3,184,114.2,85.5,1.1,1.9,3.0,1.4,5.6,7.0
127,Joey Calcaterra,SR,2022-23,G,Connecticut,Big East,38,550,16.3,.584,.560,3.2,10.2,6.8,14.9,2.3,0.4,13.8,19.4,201,119.1,97.5,1.3,1.0,2.3,3.9,3.1,7.0
128,Tamin Lipsey,FR,2022-23,G,Iowa State,Big 12,33,974,16.1,.532,.495,5.7,11.5,8.5,28.4,4.6,0.5,26.3,16.4,302,103.7,93.6,1.1,2.2,3.2,1.2,5.8,7.0
129,Tyreek Smith,JR,2022-23,F,Oklahoma State,Big 12,36,590,20.7,.615,.601,13.3,16.8,15.1,4.6,1.6,6.6,15.0,15.4,190,121.3,94.9,1.3,1.2,2.6,3.0,4.1,7.0
130,Kel'el Ware,FR,2022-23,C,Oregon,Pac-12,35,552,21.8,.534,.497,7.3,21.7,14.8,6.8,1.4,8.8,11.0,22.9,215,109.8,94.7,1.1,1.2,2.2,3.5,3.5,7.0
131,Aguek Arop,SR,2022-23,F,San Diego State,MWC,37,596,16.3,.595,.583,8.5,12.4,10.5,10.0,2.3,4.5,18.1,14.8,171,113.4,95.3,1.0,1.2,2.2,1.7,5.2,6.9
132,Reece Beekman,JR,2022-23,G,Virginia,ACC,32,1044,18.0,.510,.457,2.0,9.6,5.8,32.3,3.5,2.1,14.4,18.9,357,110.6,97.4,1.9,2.0,3.9,2.5,4.3,6.9
133,Tyger Campbell,SR,2022-23,G,UCLA,Pac-12,37,1185,18.0,.488,.437,1.7,8.0,4.8,28.3,2.3,0.0,10.2,24.3,530,111.6,96.2,2.8,2.4,5.1,4.1,2.8,6.9
134,Taylor Funk,SR,2022-23,F,Utah State,MWC,34,1039,18.9,.585,.561,5.2,15.8,10.8,11.0,1.7,2.5,10.8,21.7,417,115.5,101.2,2.4,1.6,4.0,4.9,2.0,6.9
135,Tristen Newton,SR,2022-23,G,Connecticut,Big East,39,1123,17.0,.539,.453,4.7,13.0,9.0,27.5,2.2,0.9,20.4,20.0,462,115.1,96.3,2.7,2.2,4.9,3.3,3.6,6.9
136,Erik Stevenson,SR,2022-23,G,West Virginia,Big 12,34,885,19.9,.550,.521,2.1,14.0,7.9,21.7,2.3,0.6,13.8,30.8,479,109.4,103.3,2.2,1.2,3.4,5.3,1.6,6.9
137,Eric Dixon,SR,2022-23,F,Villanova,Big East,34,1073,23.7,.586,.547,9.4,16.5,13.0,10.6,1.0,2.4,10.0,25.7,517,119.0,105.9,3.6,1.2,4.7,6.3,0.5,6.8
138,Mike Miles,JR,2022-23,G,TCU,Big 12,27,861,20.1,.604,.557,0.8,9.1,4.9,16.6,2.1,1.0,14.9,26.5,424,113.1,101.0,2.2,1.3,3.6,4.5,2.3,6.8
139,Drew Pember,SR,2022-23,F,UNC Asheville,Big South,35,1171,28.6,.618,.528,6.5,24.4,16.1,15.1,1.5,7.0,16.7,31.4,711,116.3,93.3,4.3,2.7,6.9,4.8,2.0,6.8
140,Joel Soriano,SR,2022-23,F,St. John's (NY),Big East,33,1007,26.3,.604,.563,15.1,26.9,20.9,7.8,0.5,5.1,12.2,21.7,500,124.0,99.3,3.5,1.7,5.2,5.8,1.0,6.8
141,Armando Bacot,SR,2022-23,F,North Carolina,ACC,32,970,26.7,.587,.554,15.2,22.7,19.0,10.2,1.1,3.3,14.1,25.9,522,118.4,99.3,3.3,1.6,5.0,5.1,1.5,6.7
142,Anthony Black,FR,2022-23,G,Arkansas,SEC,36,1255,17.2,.549,.495,4.3,12.6,8.5,20.6,3.4,1.8,20.6,20.9,492,104.9,96.9,1.8,2.4,4.2,2.8,3.9,6.7
143,Kobe Bufkin,SO,2022-23,G,Michigan,Big Ten,33,1121,19.2,.578,.542,2.6,12.0,7.5,17.4,2.3,2.1,13.8,21.8,454,112.8,101.6,2.5,1.7,4.1,3.5,3.3,6.7
144,Moussa Cisse,JR,2022-23,C,Oklahoma State,Big 12,32,722,20.0,.552,.582,12.0,28.1,20.2,5.8,0.9,9.8,15.8,16.4,219,108.0,89.7,1.0,1.9,2.8,1.8,4.9,6.7
145,Tyson Degenhart,SO,2022-23,F,Boise State,MWC,34,1165,19.8,.605,.590,6.9,11.4,9.2,11.0,0.8,1.2,10.0,20.1,468,123.4,100.5,3.5,1.8,5.4,4.8,1.8,6.7
146,Keisei Tominaga,JR,2022-23,G,Nebraska,Big Ten,32,803,20.4,.634,.611,1.5,5.7,3.7,6.3,1.3,0.3,7.5,23.8,343,121.2,108.6,2.4,0.7,3.1,6.0,0.6,6.7
147,Jaylon Tyson,SO,2022-23,G,Texas Tech,Big 12,31,895,17.8,.580,.565,6.8,18.0,12.6,9.1,2.8,1.5,15.7,19.1,314,111.5,98.0,1.6,1.6,3.2,3.7,3.0,6.7
148,Ernest Udeh,FR,2022-23,C,Kansas,Big 12,30,249,20.3,.694,.756,10.9,13.2,12.1,6.5,4.6,7.7,22.4,14.4,74,116.0,89.8,0.4,0.6,1.1,0.1,6.6,6.7
149,Dale Bonner,SR,2022-23,G,Baylor,Big 12,29,563,14.9,.580,.527,1.5,6.1,3.8,24.5,4.2,0.6,22.5,13.5,163,117.0,103.5,1.0,0.7,1.7,2.3,4.2,6.6
150,Tucker DeVries,SO,2022-23,G,Drake,MVC,34,1119,23.5,.582,.539,3.2,16.8,10.3,11.3,2.0,0.8,8.7,28.5,571,116.1,93.8,3.5,2.5,6.0,5.2,1.4,6.6
151,Jesse Edwards,SR,2022-23,C,Syracuse,ACC,32,1041,27.7,.625,.594,11.6,23.9,18.0,9.6,2.5,10.5,14.7,21.3,458,121.3,98.1,3.2,1.9,5.1,3.7,2.9,6.6
152,Mason Gillis,JR,2022-23,F,Purdue,Big Ten,32,655,16.8,.611,.577,7.8,14.4,11.2,12.0,1.4,0.5,14.8,16.8,212,124.2,100.5,1.7,1.0,2.7,4.0,2.6,6.6
153,Noah Gurley,SR,2022-23,F,Alabama,SEC,34,523,14.0,.582,.561,5.9,13.5,10.0,7.5,1.2,3.1,17.3,15.5,159,111.0,94.3,0.7,1.1,1.9,2.0,4.6,6.6
154,Jaedon Ledee,SR,2022-23,F,San Diego State,MWC,39,704,22.5,.547,.489,13.4,20.9,17.1,11.1,1.6,2.4,12.1,23.5,320,116.3,94.7,2.0,1.5,3.5,3.7,2.8,6.6
155,Jamal Shead,JR,2022-23,G,Houston,AAC,37,1205,16.7,.504,.479,1.9,8.4,5.2,29.6,3.2,0.9,16.5,19.7,444,111.4,92.0,2.4,2.9,5.3,2.4,4.2,6.6
156,Myles Burns,SR,2022-23,F,Mississippi,SEC,33,891,19.1,.484,.445,10.0,15.4,12.6,11.2,5.4,1.7,12.7,18.0,283,106.4,97.2,1.2,1.7,2.8,2.0,4.4,6.5
157,Steven Crowl,JR,2022-23,F,Wisconsin,Big Ten,35,1071,20.0,.562,.550,5.8,22.9,13.9,19.1,0.7,1.9,12.9,22.8,427,110.8,99.3,2.3,1.8,4.1,3.9,2.6,6.5
158,Elijah Harkless,SR,2022-23,G,Nevada-Las Vegas,MWC,32,989,22.8,.535,.471,3.0,16.7,9.6,25.3,2.9,0.7,13.4,33.4,594,107.9,98.8,2.5,1.7,4.3,4.8,1.6,6.5
159,Omari Moore,JR,2022-23,G,San Jose State,MWC,35,1276,20.9,.525,.493,2.8,12.4,7.6,29.9,1.2,2.1,13.5,27.8,618,112.1,106.8,3.5,1.3,4.8,5.8,0.8,6.5
160,Aziz Bandaogo,SO,2022-23,C,Utah Valley,WAC,37,1088,24.0,.622,.609,11.1,24.7,18.6,7.6,1.0,9.1,14.7,18.0,421,120.3,88.0,2.7,3.0,5.7,3.0,3.5,6.4
161,Kyle Bowen,SR,2022-23,F,Saint Mary's (CA),WCC,35,1173,13.5,.531,.519,8.0,18.9,13.4,8.6,2.3,3.0,12.6,9.2,226,123.0,92.8,1.8,2.7,4.5,1.6,4.8,6.4
162,Malevy Leons,SR,2022-23,F,Bradley,MVC,35,1070,21.1,.588,.547,8.3,15.0,11.7,7.6,2.9,5.9,12.2,18.6,384,119.9,92.1,2.7,2.5,5.2,3.3,3.1,6.4
163,Matthew Nicholson,JR,2022-23,C,Northwestern,Big Ten,34,715,21.3,.588,.614,11.6,18.7,15.0,12.3,1.9,7.3,14.1,15.8,232,119.8,94.2,1.6,1.6,3.2,2.5,4.0,6.4
164,KJ Adams,SO,2022-23,F,Kansas,Big 12,36,985,18.9,.625,.622,8.9,9.1,9.0,13.3,1.6,3.1,15.3,18.3,380,119.9,101.1,2.5,1.5,4.0,3.3,3.0,6.3
165,Matt Bradley,SR,2022-23,G,San Diego State,MWC,39,1032,17.9,.507,.464,3.6,13.3,8.5,16.8,1.5,1.2,9.9,26.8,466,108.2,98.8,2.1,1.8,3.9,4.1,2.2,6.3
166,Boo Buie,SR,2022-23,G,Northwestern,Big Ten,34,1185,19.6,.526,.471,1.8,9.8,5.7,31.2,2.0,0.6,12.8,28.8,585,108.4,101.2,2.7,1.8,4.5,4.6,1.7,6.3
167,Chris Ledlum,SR,2022-23,F,Harvard,Ivy,28,882,25.9,.541,.520,9.7,22.2,15.9,12.1,3.3,4.0,13.2,32.5,484,106.1,92.4,1.9,2.1,4.0,4.6,1.7,6.3
168,Nathan Mensah,SR,2022-23,F,San Diego State,MWC,39,811,19.7,.557,.524,12.0,21.6,16.8,5.2,1.9,9.6,16.0,15.9,248,112.8,89.9,1.4,2.1,3.5,1.4,4.9,6.3
169,Damari Monsanto,JR,2022-23,F,Wake Forest,ACC,27,651,20.1,.601,.580,1.3,16.0,8.8,5.1,2.3,1.2,9.4,25.9,292,112.4,104.5,1.5,0.8,2.3,5.7,0.6,6.3
170,Khalil Shabazz,SR,2022-23,G,San Francisco,WCC,34,1201,21.3,.572,.512,3.8,14.2,9.1,17.1,3.5,0.4,12.9,25.2,594,116.7,102.9,3.5,1.6,5.2,4.5,1.8,6.3
171,Bryan Antoine,JR,2022-23,G,Radford,Big South,31,874,20.6,.621,.587,1.0,12.1,6.5,9.6,3.7,1.4,9.2,19.1,310,125.2,98.3,2.5,1.6,4.1,3.4,2.8,6.2
172,Souley Boum,SR,2022-23,G,Xavier,Big East,37,1302,19.1,.596,.532,1.3,12.2,7.0,20.1,1.6,0.5,12.1,21.6,591,122.2,106.3,4.0,1.4,5.4,4.8,1.4,6.2
173,Cedric Coward,SO,2022-23,F,Eastern Washington,Big Sky,34,735,22.9,.739,.730,9.4,20.4,15.4,14.9,2.1,3.5,16.0,14.0,263,141.4,100.6,2.6,1.2,3.8,4.2,1.9,6.2
174,Ed Croswell,SR,2022-23,F,Providence,Big East,33,949,25.6,.629,.614,15.7,14.4,15.1,5.0,2.3,3.2,11.9,20.7,425,127.5,102.3,3.4,1.3,4.7,5.0,1.2,6.2
175,Enrique Freeman,JR,2022-23,F,Akron,MAC,33,1029,29.5,.624,.618,12.1,30.1,21.2,14.3,1.2,4.4,13.6,25.9,541,122.3,94.6,3.9,2.2,6.1,5.1,1.0,6.2
176,Qua Grant,SR,2022-23,G,Sam Houston State,WAC,34,945,22.4,.526,.499,2.4,15.9,9.1,31.3,4.1,0.8,15.0,29.1,491,108.8,85.6,2.3,2.8,5.1,3.1,3.1,6.2
177,Joshua Jefferson,FR,2022-23,F,Saint Mary's (CA),WCC,34,276,14.8,.558,.519,5.4,16.7,11.0,11.3,3.6,2.1,21.4,16.5,78,105.8,91.1,0.3,0.7,1.0,0.7,5.5,6.2
178,Aly Khalifa,SO,2022-23,F,Charlotte,CUSA,34,972,23.2,.600,.588,8.4,21.3,15.1,21.7,1.5,2.8,14.2,23.5,418,117.6,99.5,2.9,1.6,4.6,5.1,1.1,6.2
179,Terence Lewis,SR,2022-23,F,Louisiana,Sun Belt,34,784,27.8,.651,.614,14.0,24.6,19.4,8.4,2.1,0.9,9.3,20.0,361,136.3,98.8,3.3,1.4,4.7,6.2,-0.1,6.2
180,Makhel Mitchell,SR,2022-23,F,Arkansas,SEC,30,385,18.7,.608,.635,8.0,21.1,14.6,4.8,1.6,12.2,15.9,13.8,106,113.9,91.5,0.6,0.9,1.5,0.4,5.8,6.2
181,Julian Reese,SO,2022-23,F,Maryland,Big Ten,34,919,23.5,.617,.632,12.1,20.4,16.3,8.4,1.8,4.9,17.1,22.3,382,114.9,95.2,2.4,1.9,4.3,3.0,3.3,6.2
182,Tyson Walker,SR,2022-23,G,Michigan State,Big Ten,34,1154,17.7,.549,.528,1.0,7.6,4.4,18.2,2.0,0.8,8.6,23.4,464,112.7,105.9,2.6,1.2,3.8,3.6,2.6,6.2
183,Cam Whitmore,FR,2022-23,F,Villanova,Big East,26,709,20.5,.571,.551,3.7,20.3,12.1,6.4,3.2,1.6,12.8,25.6,288,105.4,100.0,1.1,1.2,2.3,3.7,2.5,6.2
184,Manny Bates,SR,2022-23,F,Butler,Big East,26,726,22.5,.627,.619,5.8,18.0,12.0,11.7,1.2,6.9,12.7,20.5,279,116.4,100.1,1.7,1.2,2.9,2.4,3.6,6.1
185,Adem Bona,FR,2022-23,F,UCLA,Pac-12,33,757,20.4,.661,.675,11.4,15.8,13.6,5.7,1.5,9.1,18.6,15.9,251,120.4,89.8,1.7,2.0,3.7,1.1,5.0,6.1
186,Rafael Castro,FR,2022-23,F,Providence,Big East,26,170,23.4,.538,.514,18.6,18.8,18.7,8.4,3.4,7.8,15.2,15.4,58,119.2,95.4,0.4,0.4,0.7,3.0,3.1,6.1
187,Dain Dainja,SO,2022-23,F,Illinois,Big Ten,33,678,24.2,.620,.636,11.4,19.0,15.3,5.4,2.1,5.7,16.4,22.3,293,113.9,93.1,1.6,1.5,3.2,2.9,3.2,6.1
188,Rienk Mast,JR,2022-23,F,Bradley,MVC,29,834,24.3,.577,.556,9.2,24.0,16.7,18.3,1.3,2.2,13.0,25.3,400,116.4,94.7,2.5,1.8,4.3,4.8,1.4,6.1
189,David N'Guessan,JR,2022-23,F,Kansas State,Big 12,29,566,17.5,.680,.729,8.9,12.1,10.6,7.8,2.0,3.0,15.4,14.3,172,123.7,99.6,1.2,0.9,2.2,2.5,3.6,6.1
190,Tyrece Radford,SR,2022-23,G,Texas A&M,SEC,35,1089,18.0,.523,.445,6.8,12.8,9.9,16.6,1.6,1.1,12.6,23.5,468,114.1,102.4,2.7,1.5,4.2,4.5,1.6,6.1
191,Mitchell Saxen,JR,2022-23,C,Saint Mary's (CA),WCC,35,1091,21.3,.573,.557,12.2,18.9,15.5,11.6,1.5,4.4,15.1,20.7,425,116.2,93.6,2.8,2.4,5.2,2.6,3.5,6.1
192,Nae'Qwan Tomlin,JR,2022-23,F,Kansas State,Big 12,36,981,18.4,.562,.532,10.1,15.3,12.8,8.5,2.5,4.0,12.1,19.3,364,113.8,96.7,2.0,1.9,3.9,2.8,3.3,6.1
193,Henri Veesaar,FR,2022-23,F,Arizona,Pac-12,29,206,17.7,.673,.655,8.2,14.3,11.5,12.0,1.1,6.0,18.8,15.0,71,124.7,97.9,0.5,0.4,0.9,2.2,3.9,6.1
194,Darrion Williams,FR,2022-23,F,Nevada,MWC,33,1006,16.1,.523,.493,5.0,23.5,14.5,17.8,2.8,1.4,11.1,14.7,284,113.3,96.6,1.6,2.0,3.6,2.4,3.8,6.1
195,Isaiah Wong,JR,2022-23,G,Miami (FL),ACC,37,1237,21.3,.578,.516,3.9,11.5,7.8,17.1,2.4,1.2,13.0,24.3,591,118.9,106.5,3.8,1.3,5.1,4.8,1.3,6.1
196,Tyree Appleby,SR,2022-23,G,Wake Forest,ACC,33,1210,21.8,.580,.515,1.4,9.4,5.5,34.6,2.7,0.2,17.4,27.5,679,114.8,106.4,3.8,1.2,5.1,5.0,1.0,6.0
197,Caleb Asberry,SR,2022-23,G,Oklahoma State,Big 12,34,940,13.7,.575,.515,2.0,12.9,7.5,12.3,1.9,0.7,16.8,18.6,311,110.3,99.0,1.5,1.6,3.1,2.3,3.7,6.0
198,Damion Baugh,SR,2022-23,G,TCU,Big 12,29,1015,16.7,.521,.480,2.1,13.3,7.7,29.6,2.8,0.8,19.0,20.7,401,105.0,97.7,1.4,1.9,3.3,2.9,3.1,6.0
199,LJ Cryer,JR,2022-23,G,Baylor,Big 12,31,1002,16.4,.594,.564,0.8,7.0,3.9,13.3,0.9,0.1,11.1,22.1,406,119.4,111.0,2.7,0.6,3.3,5.6,0.3,6.0
200,RJ Davis,JR,2022-23,G,North Carolina,ACC,33,1153,18.9,.567,.515,1.9,14.1,8.0,18.8,1.8,0.2,11.7,22.9,512,116.5,102.9,3.1,1.6,4.6,3.6,2.4,6.0
201,Max Fiedler,JR,2022-23,F,Rice,CUSA,35,1065,24.8,.721,.735,12.1,17.0,14.6,32.1,1.4,3.7,23.9,16.9,483,131.5,106.1,4.0,1.1,5.1,4.9,1.2,6.0
202,Wendell Green,JR,2022-23,G,Auburn,SEC,34,958,18.7,.515,.423,1.4,11.3,6.4,29.0,3.5,0.1,16.9,28.3,480,105.2,99.5,1.8,1.6,3.4,3.4,2.6,6.0
203,Rylan Griffen,FR,2022-23,G,Alabama,SEC,37,582,13.5,.499,.470,5.1,10.7,8.1,8.4,2.1,1.1,11.4,19.8,206,106.5,95.0,0.8,1.2,2.0,2.1,3.9,6.0
204,Coleman Hawkins,JR,2022-23,F,Illinois,Big Ten,33,1073,15.4,.522,.507,6.9,14.8,10.9,17.3,1.9,3.6,20.6,18.2,362,103.1,96.6,1.2,2.1,3.2,2.7,3.2,6.0
205,Keshad Johnson,SR,2022-23,F,San Diego State,MWC,39,865,18.0,.579,.558,8.0,18.4,13.2,6.1,1.2,2.5,11.3,17.4,286,117.9,96.7,1.9,1.7,3.5,2.9,3.1,6.0
206,Pelle Larsson,JR,2022-23,G,Arizona,Pac-12,35,960,16.4,.619,.544,4.0,12.6,8.7,17.9,1.6,0.9,17.8,17.3,368,121.4,100.6,2.4,1.5,3.9,3.2,2.8,6.0
207,Chuck O'Bannon,SR,2022-23,G,TCU,Big 12,35,762,16.2,.511,.470,7.5,10.1,8.8,8.0,2.1,4.7,7.7,18.3,265,114.0,98.4,1.4,1.4,2.8,3.1,2.9,6.0
208,Norchad Omier,SO,2022-23,F,Miami (FL),ACC,37,1067,26.0,.616,.582,15.3,26.2,20.9,8.2,2.2,4.3,15.4,22.1,503,122.4,99.5,3.6,1.8,5.4,4.4,1.7,6.0
209,Keegan Records,SR,2022-23,F,Colgate,Patriot,35,817,30.6,.678,.680,12.5,18.8,15.8,11.1,1.4,5.9,9.7,24.0,421,132.9,100.0,3.7,1.3,5.1,5.9,0.1,6.0
210,Jaden Akins,SO,2022-23,G,Michigan State,Big Ten,30,823,14.9,.527,.513,3.6,13.2,8.6,8.7,2.7,1.5,12.3,20.7,265,102.3,101.9,0.8,1.2,2.0,2.6,3.3,5.9
211,Leaky Black,SR,2022-23,G,North Carolina,ACC,33,1058,13.9,.508,.478,6.1,16.4,11.2,8.4,2.3,2.5,10.9,12.5,259,112.8,99.5,1.4,1.8,3.2,1.9,4.0,5.9
212,Dexter Dennis,SR,2022-23,G,Texas A&M,SEC,34,976,15.2,.515,.473,5.5,17.6,11.6,8.8,1.6,2.9,9.6,17.8,307,114.2,99.5,1.8,1.6,3.4,3.4,2.6,5.9
213,Keyshaun Langley,SR,2022-23,G,UNC Greensboro,Southern,32,958,20.4,.583,.564,1.6,9.7,5.8,17.5,3.5,0.5,11.1,24.0,409,115.3,95.8,2.4,1.9,4.4,3.2,2.7,5.9
214,Jahmai Mashack,SO,2022-23,G,Tennessee,SEC,36,653,13.4,.480,.457,7.3,7.6,7.4,15.8,4.7,2.0,20.6,17.4,186,97.4,87.1,0.3,1.9,2.2,-0.6,6.5,5.9
215,Josh Oduro,SR,2022-23,F,George Mason,A-10,33,961,24.4,.576,.560,10.5,21.3,16.1,22.8,1.6,3.4,17.1,29.4,512,109.1,96.1,2.4,1.9,4.3,3.7,2.2,5.9
216,Elijah Pepper,JR,2022-23,G,UC Davis,Big West,31,1100,24.0,.571,.516,3.7,15.7,9.7,23.0,2.6,0.6,14.9,31.7,659,112.9,99.1,3.4,1.9,5.3,5.3,0.6,5.9
217,Aaron Scott,SO,2022-23,G,North Texas,CUSA,38,1035,18.4,.655,.642,8.9,16.8,13.0,9.1,2.5,3.8,17.4,13.6,270,125.4,90.7,2.4,2.6,5.0,2.0,3.9,5.9
218,Naje Smith,SR,2022-23,F,Boise State,MWC,34,964,18.7,.598,.576,8.5,15.0,11.9,9.0,1.4,4.0,15.9,19.0,354,115.7,96.2,2.2,1.9,4.1,2.8,3.0,5.9
219,Max Abmas,SR,2022-23,G,Oral Roberts,Summit,34,1224,24.7,.603,.548,1.7,11.2,6.6,19.8,1.7,0.5,9.9,27.7,718,123.4,103.0,5.0,1.7,6.7,6.0,-0.2,5.8
220,Timmy Allen,SR,2022-23,F,Texas,Big 12,35,993,16.9,.532,.491,5.4,17.8,11.6,21.7,1.8,1.9,17.7,21.2,404,106.9,96.7,1.6,1.9,3.5,2.2,3.6,5.8
221,Tra'Von Fagan,SR,2022-23,F,Maryland-Baltimore County,AEC,31,566,27.8,.652,.621,10.5,29.7,20.0,13.2,1.7,2.5,8.8,19.6,257,135.5,101.7,2.4,0.8,3.2,5.9,-0.1,5.8
222,Caleb Furst,SO,2022-23,F,Purdue,Big Ten,35,644,18.1,.560,.550,12.8,17.2,15.1,7.9,1.3,2.0,9.4,15.7,198,125.1,98.9,1.6,1.1,2.7,3.4,2.4,5.8
223,Dillon Jones,SO,2022-23,F,Weber State,Big Sky,32,1162,22.8,.580,.511,2.9,35.6,19.5,23.9,2.7,0.2,19.2,27.2,551,106.8,95.0,2.4,2.4,4.8,3.5,2.3,5.8
224,Clifford Omoruyi,JR,2022-23,C,Rutgers,Big Ten,34,1030,22.3,.533,.513,11.5,24.5,17.9,6.8,1.2,9.0,12.8,24.1,425,106.8,88.6,1.8,2.8,4.6,2.4,3.4,5.8
225,Courtney Ramey,SR,2022-23,G,Arizona,Pac-12,32,994,13.2,.541,.539,1.7,11.2,6.9,18.7,1.9,0.2,14.1,17.7,338,109.8,101.0,1.5,1.5,3.0,3.2,2.6,5.8
226,Julian Strawther,JR,2022-23,G,Gonzaga,WCC,37,1154,19.7,.602,.568,3.0,19.7,11.7,6.7,1.5,1.5,10.7,22.2,500,119.7,102.9,3.2,1.6,4.8,4.9,0.9,5.8
227,Nick Boyd,SO,2022-23,G,Florida Atlantic,CUSA,38,901,17.9,.579,.574,3.9,15.9,10.1,18.4,1.9,0.1,12.3,18.7,343,120.6,96.2,2.3,1.8,4.1,3.4,2.3,5.7
228,Jalen Graham,SR,2022-23,F,Arkansas,SEC,31,291,23.4,.621,.655,9.4,18.7,14.1,11.7,2.3,5.0,21.3,28.1,140,101.7,94.9,0.4,0.6,1.0,2.2,3.5,5.7
229,Keyontae Johnson,SR,2022-23,F,Kansas State,Big 12,36,1228,18.8,.593,.568,5.4,17.8,11.8,13.5,1.7,0.6,16.7,25.8,563,107.8,99.2,2.4,2.1,4.5,3.8,1.9,5.7
230,Terrion Murdix,SR,2022-23,G,Texas A&M-Corpus Christi,Southland,31,858,25.3,.565,.508,5.3,12.5,8.9,38.2,4.6,0.9,15.7,24.2,463,119.7,98.3,3.0,1.5,4.5,3.4,2.4,5.7
231,Drew Peterson,SR,2022-23,G,Southern California,Pac-12,33,1184,17.5,.542,.507,3.0,15.6,9.8,23.8,1.7,2.2,17.6,22.2,480,106.4,99.8,1.9,1.9,3.9,3.8,2.0,5.7
232,Julian Phillips,FR,2022-23,F,Tennessee,SEC,32,770,16.6,.536,.440,8.4,13.9,11.1,11.4,1.6,2.9,14.2,19.1,272,114.4,91.1,1.6,1.9,3.5,2.0,3.8,5.7
233,Payton Sandfort,SO,2022-23,G,Iowa,Big Ten,33,685,20.2,.543,.507,5.7,17.1,11.1,13.0,1.6,1.0,6.6,24.0,315,119.3,107.5,2.0,0.6,2.7,5.8,-0.1,5.7
234,Keyonte George,FR,2022-23,G,Baylor,Big 12,33,944,17.8,.524,.470,4.2,13.6,8.8,20.1,2.3,0.7,16.4,30.8,492,105.1,104.9,1.8,1.1,2.9,4.5,1.1,5.6
235,A.J. Hoggard,JR,2022-23,G,Michigan State,Big Ten,34,1041,18.7,.523,.452,0.7,13.0,7.1,38.6,1.8,1.2,17.4,26.2,495,108.0,104.1,2.3,1.3,3.6,3.4,2.3,5.6
236,Cameron Parker,SR,2022-23,G,Portland State,Big Sky,29,1002,25.1,.646,.561,0.9,12.5,6.3,35.0,1.8,0.2,15.4,23.4,558,128.0,108.0,4.3,0.9,5.1,5.4,0.2,5.6
237,Tyrese Samuel,SR,2022-23,F,Seton Hall,Big East,33,789,22.8,.582,.558,10.8,17.7,14.3,7.3,2.8,3.8,14.0,23.6,343,112.8,94.2,1.9,1.7,3.6,3.0,2.6,5.6
238,Shahada Wells,SR,2022-23,G,TCU,Big 12,35,605,16.5,.516,.495,1.5,12.9,7.1,24.5,3.7,1.1,16.0,19.1,213,104.7,95.8,0.7,1.2,2.0,1.4,4.2,5.6
239,Daniel Akin,SR,2022-23,F,Utah State,MWC,35,941,21.2,.690,.672,7.1,22.2,15.1,6.6,1.1,2.6,16.0,19.8,380,125.2,100.0,2.9,1.5,4.4,3.1,2.4,5.5
240,Kedrian Johnson,SR,2022-23,G,West Virginia,Big 12,33,958,16.8,.562,.468,2.3,7.1,4.6,20.0,3.5,0.2,17.7,21.6,397,112.5,103.3,2.1,1.3,3.3,2.5,3.0,5.5
241,Cameron Matthews,JR,2022-23,F,Mississippi State,SEC,34,914,16.7,.547,.500,8.7,15.3,11.9,17.1,3.4,3.0,21.0,15.3,262,108.1,91.0,1.2,2.3,3.5,0.6,4.9,5.5
242,Emmitt Matthews,SR,2022-23,F,West Virginia,Big 12,32,946,15.1,.564,.528,4.7,11.8,8.2,7.5,1.1,1.9,10.0,16.8,304,118.6,106.5,1.9,1.0,2.9,4.1,1.4,5.5
243,Tre Mitchell,SR,2022-23,C,West Virginia,Big 12,34,1020,16.0,.569,.530,5.3,17.5,11.3,11.8,1.6,2.3,17.3,20.5,383,109.4,103.0,1.8,1.4,3.1,3.1,2.3,5.5
244,Giancarlo Rosado,SO,2022-23,F,Florida Atlantic,CUSA,39,657,20.2,.661,.635,9.4,13.4,11.5,15.3,1.4,3.4,19.4,16.2,246,126.1,96.2,1.9,1.3,3.2,2.5,3.1,5.5
245,Jamarion Sharp,SR,2022-23,C,Western Kentucky,CUSA,32,916,22.0,.603,.628,8.7,20.8,14.9,1.4,2.0,16.5,10.4,12.4,236,121.9,93.2,1.7,2.1,3.7,0.8,4.7,5.5
246,Warren Washington,JR,2022-23,F,Arizona State,Pac-12,34,915,19.6,.590,.563,8.1,19.4,13.7,11.7,1.1,7.5,15.8,17.3,316,114.6,96.0,1.8,1.8,3.6,1.9,3.6,5.5
247,Dwight Wilson,SR,2022-23,F,Ohio,MAC,32,806,31.8,.637,.618,15.9,25.0,20.4,11.1,0.9,0.8,11.8,26.7,484,129.2,104.3,3.9,1.0,4.9,7.2,-1.7,5.5
